Date,Ticker,Close,High,Low,Return,Volatility7,MA5,Close_MA5_diff,SMA20,EMA20,SMA50,EMA50,SMA200,EMA200,PrevClose,TR,ATR7,ATR7_pct,Future_Close,Future_Return,Signal
2021-01-12,EEM,49.67,49.77,49.36,0.01,0.015,49.08,1.20211898940506,47.0655,47.3924,45.242,45.5004,39.1714,40.1483,49.18,0.5900000000000034,0.8571428571428571,1.725675170410423,49.47,-0.004026575397624378,0
2021-01-13,EEM,49.78,50.02,49.47,0.0022,0.0151,49.412,0.7447583582935362,47.279,47.6198,45.431,45.6683,39.2682,40.2442,49.67,0.5500000000000043,0.7871428571428579,1.5812431842966208,49.82,0.0008035355564483557,0
2021-01-14,EEM,50.24,50.56,50.18,0.0092,0.0133,49.746,0.9930446669078916,47.491,47.8693,45.619,45.8475,39.3664,40.3436,49.78,0.7800000000000011,0.7328571428571442,1.4587124658780737,48.58,-0.03304140127388542,-2
2021-01-15,EEM,49.53,49.82,49.4,-0.0141,0.0144,49.68,-0.3019323671497556,47.6565,48.0275,45.7892,45.992,39.4675,40.4351,50.24,0.8400000000000034,0.7514285714285732,1.517118052551127,49.89,0.007268322228952138,0
2021-01-19,EEM,50.35,50.61,50.23,0.0166,0.0151,49.914,0.8735024241695715,47.848,48.2487,45.95,46.1629,39.5679,40.5337,49.53,1.0799999999999983,0.8414285714285725,1.671159029649598,50.54,0.0037735849056603323,0
2021-01-20,EEM,51.23,51.27,50.99,0.0175,0.0132,50.226,1.9989646796479867,48.086,48.5326,46.114,46.3616,39.6755,40.6401,50.35,0.9200000000000016,0.7842857142857156,1.5309110175399483,50.8,-0.008393519422213542,0
2021-01-21,EEM,51.32,51.44,51.13,0.0018,0.0109,50.534,1.555388451339695,48.363,48.7981,46.2758,46.556,39.7754,40.7464,51.23,0.3099999999999951,0.7242857142857153,1.411312771406304,50.81,-0.00993764614185499,0
2021-01-22,EEM,50.88,50.99,50.55,-0.0086,0.012,50.662,0.4303027910465506,48.636,48.9964,46.4228,46.7256,39.8724,40.8472,51.32,0.7700000000000031,0.750000000000001,1.474056603773587,51.25,0.007272012578616301,0
2021-01-25,EEM,51.26,51.53,50.77,0.0075,0.012,51.008,0.4940401505646081,48.905,49.2119,46.5874,46.9034,39.9696,40.9508,50.88,0.759999999999998,0.7800000000000001,1.5216543113538823,51.34,0.0015606710885681897,0
2021-01-26,EEM,50.89,50.97,50.61,-0.0072,0.0125,51.116,-0.442131622192658,49.1655,49.3718,46.739,47.0597,40.0656,41.0497,51.26,0.6499999999999986,0.7614285714285712,1.496224349437161,51.89,0.019650225977598742,0
2021-01-27,EEM,49.47,50.01,49.44,-0.0279,0.016,50.764,-2.549050508234189,49.3485,49.3811,46.8686,47.1543,40.1542,41.1335,50.89,1.4500000000000028,0.8485714285714282,1.7153253053798834,52.07,0.052557105316353374,2
2021-01-28,EEM,49.82,50.0,49.26,0.0071,0.0148,50.464,-1.2761572606214298,49.5145,49.4229,46.9932,47.2588,40.2409,41.22,49.47,0.740000000000002,0.8000000000000002,1.60578081091931,52.63,0.056403050983540794,2
2021-01-29,EEM,48.58,49.07,48.34,-0.0249,0.0144,50.004,-2.847772178225741,49.588,49.3426,47.0822,47.3106,40.3256,41.2932,49.82,1.4799999999999969,0.8799999999999996,1.811445039110744,52.67,0.08419102511321538,2
2021-02-01,EEM,49.89,49.99,49.36,0.027,0.0194,49.73,0.3217373818620626,49.728,49.3948,47.1982,47.4118,40.416,41.3787,48.58,1.4100000000000037,1.0371428571428578,2.078859204535694,52.8,0.05832832230907991,2
2021-02-02,EEM,50.54,50.66,50.39,0.013,0.0202,49.66,1.7720499395892118,49.8855,49.5038,47.3302,47.5344,40.5061,41.4699,49.89,0.769999999999996,1.037142857142857,2.0521227881734405,52.82,0.04511278195488724,2
2021-02-03,EEM,50.8,50.99,50.64,0.0051,0.0201,49.926,1.7505908744942418,49.999,49.6273,47.466,47.6625,40.5996,41.5627,50.54,0.4500000000000028,0.9928571428571432,1.954443194600676,52.09,0.025393700787401698,2
2021-02-04,EEM,50.81,50.85,50.43,0.0002,0.0199,50.124,1.3686058574734656,50.1335,49.7399,47.5972,47.7859,40.6976,41.6547,50.8,0.4200000000000017,0.9600000000000009,1.88939185199764,52.43,0.031883487502460096,2
2021-02-05,EEM,51.25,51.27,50.85,0.0087,0.0157,50.658,1.1686209483201049,50.2675,49.8837,47.7348,47.9218,40.7934,41.7502,50.81,0.4600000000000008,0.8185714285714292,1.597212543554008,50.89,-0.007024390243902428,0
